date,rate,base_cur,conversion_cur
2024-02-01,38.5832,AUD,DOP
2024-02-02,38.4645,AUD,DOP
2024-02-03,38.3739,AUD,DOP
2024-02-04,38.3752,AUD,DOP
2024-02-05,38.3079,AUD,DOP
2024-02-06,38.2664,AUD,DOP
2024-02-07,38.2323,AUD,DOP
2024-02-08,38.1009,AUD,DOP
2024-02-09,38.1532,AUD,DOP
2024-02-10,38.2889,AUD,DOP
2024-02-11,38.2869,AUD,DOP
2024-02-12,38.238,AUD,DOP
2024-02-13,38.0284,AUD,DOP
2024-02-14,38.0012,AUD,DOP
2024-02-15,38.02,AUD,DOP
2024-02-16,38.155,AUD,DOP
2024-02-17,38.2687,AUD,DOP
2024-02-18,38.2702,AUD,DOP
2024-02-19,38.3314,AUD,DOP
2024-02-20,38.3865,AUD,DOP
2024-02-21,38.4269,AUD,DOP
2024-02-22,38.4598,AUD,DOP
2024-02-23,38.6271,AUD,DOP
2024-02-24,38.5954,AUD,DOP
2024-02-25,38.5942,AUD,DOP
2024-02-26,38.4958,AUD,DOP
2024-02-27,38.4635,AUD,DOP
2024-02-28,38.2112,AUD,DOP
2024-02-29,38.1708,AUD,DOP
2024-03-01,38.2584,AUD,DOP
2024-03-02,38.3082,AUD,DOP
2024-03-03,38.3064,AUD,DOP
2024-03-04,38.2322,AUD,DOP
2024-03-05,38.2452,AUD,DOP
2024-03-06,38.443600000000004,AUD,DOP
2024-03-07,38.7454,AUD,DOP
2024-03-08,38.902,AUD,DOP
2024-03-09,38.8742,AUD,DOP
2024-03-10,38.8778,AUD,DOP
2024-03-11,38.9589,AUD,DOP
2024-03-12,39.0268,AUD,DOP
2024-03-13,39.1168,AUD,DOP
2024-03-14,39.0217,AUD,DOP
2024-03-15,38.9481,AUD,DOP
2024-03-16,38.846,AUD,DOP
2024-03-17,38.8448,AUD,DOP
2024-03-18,38.8556,AUD,DOP
2024-03-19,38.6656,AUD,DOP
2024-03-20,38.7018,AUD,DOP
2024-03-21,38.7701,AUD,DOP
2024-03-22,38.4733,AUD,DOP
2024-03-23,38.4166,AUD,DOP
2024-03-24,38.423,AUD,DOP
2024-03-25,38.6354,AUD,DOP
2024-03-26,38.6956,AUD,DOP
2024-03-27,38.6682,AUD,DOP
2024-03-28,38.5842,AUD,DOP
2024-03-29,38.6138,AUD,DOP
2024-03-30,38.6052,AUD,DOP
2024-03-31,38.6118,AUD,DOP
2024-04-01,38.5404,AUD,DOP
2024-04-02,38.5389,AUD,DOP
2024-04-03,38.6336,AUD,DOP
2024-04-04,38.9442,AUD,DOP
2024-04-05,38.9319,AUD,DOP
2024-04-06,39.0972,AUD,DOP
2024-04-07,39.092,AUD,DOP
2024-04-08,39.059,AUD,DOP
2024-04-09,39.1668,AUD,DOP
2024-04-10,38.978,AUD,DOP
2024-04-11,38.9369,AUD,DOP
2024-04-12,38.637,AUD,DOP
2024-04-13,38.4114,AUD,DOP
2024-04-14,38.4167,AUD,DOP
2024-04-15,38.3452,AUD,DOP
2024-04-16,38.0797,AUD,DOP
2024-04-17,37.9716,AUD,DOP
2024-04-18,38.082,AUD,DOP
2024-04-19,38.017,AUD,DOP
2024-04-20,38.1081,AUD,DOP
2024-04-21,38.1104,AUD,DOP
2024-04-22,38.0372,AUD,DOP
2024-04-23,38.1528,AUD,DOP
2024-04-24,38.1593,AUD,DOP
2024-04-25,38.2902,AUD,DOP
2024-04-26,38.3454,AUD,DOP
2024-04-27,38.3024,AUD,DOP
2024-04-28,38.3052,AUD,DOP
2024-04-29,38.5577,AUD,DOP
2024-04-30,38.1137,AUD,DOP
2024-05-01,38.0688,AUD,DOP
2024-05-02,37.9632,AUD,DOP
2024-05-03,38.2404,AUD,DOP
2024-05-04,38.4007,AUD,DOP
2024-05-05,38.4011,AUD,DOP
2024-05-06,38.4188,AUD,DOP
2024-05-07,38.3368,AUD,DOP
2024-05-08,38.2118,AUD,DOP
2024-05-09,38.3068,AUD,DOP
2024-05-10,38.3439,AUD,DOP
2024-05-11,38.3764,AUD,DOP
2024-05-12,38.3807,AUD,DOP
2024-05-13,38.483,AUD,DOP
2024-05-14,38.5398,AUD,DOP
2024-05-15,38.892,AUD,DOP
2024-05-16,38.9248,AUD,DOP
2024-05-17,39.1154,AUD,DOP
2024-05-18,39.239,AUD,DOP
2024-05-19,39.2406,AUD,DOP
2024-05-20,39.1136,AUD,DOP
2024-05-21,39.0797,AUD,DOP
2024-05-22,39.0472,AUD,DOP
2024-05-23,38.9188,AUD,DOP
2024-05-24,38.9692,AUD,DOP
2024-05-25,39.0034,AUD,DOP
2024-05-26,39.0038,AUD,DOP
2024-05-27,39.1144,AUD,DOP
2024-05-28,39.2149,AUD,DOP
2024-05-29,39.1678,AUD,DOP
2024-05-30,39.1884,AUD,DOP
2024-05-31,39.2689,AUD,DOP
2024-06-01,39.404,AUD,DOP
2024-06-02,39.4032,AUD,DOP
2024-06-03,39.4278,AUD,DOP
2024-06-04,39.2564,AUD,DOP
2024-06-05,39.3898,AUD,DOP
2024-06-06,39.4838,AUD,DOP
2024-06-07,39.3537,AUD,DOP
2024-06-08,39.1503,AUD,DOP
2024-06-09,39.1538,AUD,DOP
2024-06-10,39.497,AUD,DOP
2024-06-11,39.3884,AUD,DOP
2024-06-12,39.4965,AUD,DOP
2024-06-13,39.3618,AUD,DOP
2024-06-14,39.4252,AUD,DOP
2024-06-15,39.3076,AUD,DOP
2024-06-16,39.2969,AUD,DOP
2024-06-17,39.167,AUD,DOP
2023-12-22,1.36024,AUD,NLG
2023-12-23,1.36058,AUD,NLG
2023-12-24,1.36058,AUD,NLG
2023-12-25,1.36064,AUD,NLG
2023-12-26,1.36151,AUD,NLG
2023-12-27,1.36113,AUD,NLG
2023-12-28,1.35868,AUD,NLG
2023-12-29,1.35906,AUD,NLG
2023-12-30,1.35984,AUD,NLG
2023-12-31,1.35984,AUD,NLG
2024-01-01,1.35982,AUD,NLG
2024-01-02,1.3629,AUD,NLG
2024-01-03,1.35864,AUD,NLG
2024-01-04,1.35422,AUD,NLG
2024-01-05,1.35082,AUD,NLG
2024-01-06,1.35282,AUD,NLG
2024-01-07,1.35276,AUD,NLG
2024-01-08,1.34988,AUD,NLG
2024-01-09,1.34944,AUD,NLG
2024-01-10,1.34843,AUD,NLG
2024-01-11,1.34534,AUD,NLG
2024-01-12,1.346,AUD,NLG
2024-01-13,1.3455,AUD,NLG
2024-01-14,1.34556,AUD,NLG
2024-01-15,1.34193,AUD,NLG
2024-01-16,1.33586,AUD,NLG
2024-01-17,1.32884,AUD,NLG
2024-01-18,1.329,AUD,NLG
2024-01-19,1.33359,AUD,NLG
2024-01-20,1.33418,AUD,NLG
2024-01-21,1.3342,AUD,NLG
2024-01-22,1.33248,AUD,NLG
2024-01-23,1.33466,AUD,NLG
2024-01-24,1.33371,AUD,NLG
2024-01-25,1.3347,AUD,NLG
2024-01-26,1.33756,AUD,NLG
2024-01-27,1.33504,AUD,NLG
2024-01-28,1.33512,AUD,NLG
2024-01-29,1.34232,AUD,NLG
2024-01-30,1.34276,AUD,NLG
2024-01-31,1.33884,AUD,NLG
2024-02-01,1.33306,AUD,NLG
2024-02-02,1.33366,AUD,NLG
2024-02-03,1.33036,AUD,NLG
2024-02-04,1.33032,AUD,NLG
2024-02-05,1.3306,AUD,NLG
2024-02-06,1.33427,AUD,NLG
2024-02-07,1.3357,AUD,NLG
2024-02-08,1.33039,AUD,NLG
2024-02-09,1.33097,AUD,NLG
2024-02-10,1.33294,AUD,NLG
2024-02-11,1.33286,AUD,NLG
2024-02-12,1.33398,AUD,NLG
2024-02-13,1.33158,AUD,NLG
2024-02-14,1.33189,AUD,NLG
2024-02-15,1.33354,AUD,NLG
2024-02-16,1.33507,AUD,NLG
2024-02-17,1.33562,AUD,NLG
2024-02-18,1.3356,AUD,NLG
2024-02-19,1.33712,AUD,NLG
2024-02-20,1.33656,AUD,NLG
2024-02-21,1.33608,AUD,NLG
2024-02-22,1.33493,AUD,NLG
2024-02-23,1.33668,AUD,NLG
2024-02-24,1.33676,AUD,NLG
2024-02-25,1.33676,AUD,NLG
2024-02-26,1.33112,AUD,NLG
2024-02-27,1.32922,AUD,NLG
2024-02-28,1.32382,AUD,NLG
2024-02-29,1.32393,AUD,NLG
2024-03-01,1.32626,AUD,NLG
2024-03-02,1.32673,AUD,NLG
2024-03-03,1.32674,AUD,NLG
2024-03-04,1.32378,AUD,NLG
2024-03-05,1.3197,AUD,NLG
2024-03-06,1.3242,AUD,NLG
2024-03-07,1.33262,AUD,NLG
2024-03-08,1.33539,AUD,NLG
2024-03-09,1.33472,AUD,NLG
2024-03-10,1.33466,AUD,NLG
2024-03-11,1.33266,AUD,NLG
2024-03-12,1.3328,AUD,NLG
2024-03-13,1.33302,AUD,NLG
2024-03-14,1.33282,AUD,NLG
2024-03-15,1.32889,AUD,NLG
2024-03-16,1.32774,AUD,NLG
2024-03-17,1.32776,AUD,NLG
2024-03-18,1.32864,AUD,NLG
2024-03-19,1.32464,AUD,NLG
2024-03-20,1.32572,AUD,NLG
2024-03-21,1.33374,AUD,NLG
2024-03-22,1.32844,AUD,NLG
2024-03-23,1.32837,AUD,NLG
2024-03-24,1.32836,AUD,NLG
2024-03-25,1.3298,AUD,NLG
2024-03-26,1.32962,AUD,NLG
2024-03-27,1.32852,AUD,NLG
2024-03-28,1.32919,AUD,NLG
2024-03-29,1.33156,AUD,NLG
2024-03-30,1.33111,AUD,NLG
2024-03-31,1.33132,AUD,NLG
2024-04-01,1.33192,AUD,NLG
2024-04-02,1.33331,AUD,NLG
2024-04-03,1.33332,AUD,NLG
2024-04-04,1.33946,AUD,NLG
2024-04-05,1.3382,AUD,NLG
2024-04-06,1.33786,AUD,NLG
2024-04-07,1.33774,AUD,NLG
2024-04-08,1.33958,AUD,NLG
2024-04-09,1.34286,AUD,NLG
2024-04-10,1.34056,AUD,NLG
2024-04-11,1.34002,AUD,NLG
2024-04-12,1.34148,AUD,NLG
2024-04-13,1.33839,AUD,NLG
2024-04-14,1.33856,AUD,NLG
2024-04-15,1.33922,AUD,NLG
2024-04-16,1.33054,AUD,NLG
2024-04-17,1.33016,AUD,NLG
2024-04-18,1.3302,AUD,NLG
2024-04-19,1.32672,AUD,NLG
2024-04-20,1.32707,AUD,NLG
2024-04-21,1.32712,AUD,NLG
2024-04-22,1.33221,AUD,NLG
2024-04-23,1.33462,AUD,NLG
2024-04-24,1.33957,AUD,NLG
2024-04-25,1.33916,AUD,NLG
2024-04-26,1.34405,AUD,NLG
2024-04-27,1.34644,AUD,NLG
2024-04-28,1.34638,AUD,NLG
2024-04-29,1.34952,AUD,NLG
2024-04-30,1.3414,AUD,NLG
2024-05-01,1.33932,AUD,NLG
2024-05-02,1.34596,AUD,NLG
2024-05-03,1.3517,AUD,NLG
2024-05-04,1.35338,AUD,NLG
2024-05-05,1.35344,AUD,NLG
2024-05-06,1.35514,AUD,NLG
2024-05-07,1.35257,AUD,NLG
2024-05-08,1.34824,AUD,NLG
2024-05-09,1.3508,AUD,NLG
2024-05-10,1.35134,AUD,NLG
2024-05-11,1.35116,AUD,NLG
2024-05-12,1.35113,AUD,NLG
2024-05-13,1.3499,AUD,NLG
2024-05-14,1.34915,AUD,NLG
2024-05-15,1.35295,AUD,NLG
2024-05-16,1.3539,AUD,NLG
2024-05-17,1.3544,AUD,NLG
2024-05-18,1.35704,AUD,NLG
2024-05-19,1.35708,AUD,NLG
2024-05-20,1.35546,AUD,NLG
2024-05-21,1.35285,AUD,NLG
2024-05-22,1.35132,AUD,NLG
2024-05-23,1.34777,AUD,NLG
2024-05-24,1.34567,AUD,NLG
2024-05-25,1.34661,AUD,NLG
2024-05-26,1.34661,AUD,NLG
2024-05-27,1.34938,AUD,NLG
2024-05-28,1.35008,AUD,NLG
2024-05-29,1.34953,AUD,NLG
2024-05-30,1.34896,AUD,NLG
2024-05-31,1.35068,AUD,NLG
2024-06-01,1.3515,AUD,NLG
2024-06-02,1.35148,AUD,NLG
2024-06-03,1.35127,AUD,NLG
2024-06-04,1.3474,AUD,NLG
2024-06-05,1.34768,AUD,NLG
2024-06-06,1.34822,AUD,NLG
2024-06-07,1.3462,AUD,NLG
2024-06-08,1.34244,AUD,NLG
2024-06-09,1.34284,AUD,NLG
2024-06-10,1.35134,AUD,NLG
2024-06-11,1.35346,AUD,NLG
2024-06-12,1.35792,AUD,NLG
2024-06-13,1.35843,AUD,NLG
2024-06-14,1.36172,AUD,NLG
2024-06-15,1.36172,AUD,NLG
2024-06-16,1.36173,AUD,NLG
2024-06-17,1.35833,AUD,NLG
2023-12-22,0.617252,AUD,XEU
2023-12-23,0.617406,AUD,XEU
2023-12-24,0.617406,AUD,XEU
2023-12-25,0.617435,AUD,XEU
2023-12-26,0.617827,AUD,XEU
2023-12-27,0.617654,AUD,XEU
2023-12-28,0.61654,AUD,XEU
2023-12-29,0.616715,AUD,XEU
2023-12-30,0.617071,AUD,XEU
2023-12-31,0.617071,AUD,XEU
2024-01-01,0.617058,AUD,XEU
2024-01-02,0.618455,AUD,XEU
2024-01-03,0.616525,AUD,XEU
2024-01-04,0.614516,AUD,XEU
2024-01-05,0.612974,AUD,XEU
2024-01-06,0.613881,AUD,XEU
2024-01-07,0.613858,AUD,XEU
2024-01-08,0.612548,AUD,XEU
2024-01-09,0.61235,AUD,XEU
2024-01-10,0.61189,AUD,XEU
2024-01-11,0.61049,AUD,XEU
2024-01-12,0.610789,AUD,XEU
2024-01-13,0.610564,AUD,XEU
2024-01-14,0.610588,AUD,XEU
2024-01-15,0.608942,AUD,XEU
2024-01-16,0.606189,AUD,XEU
2024-01-17,0.603,AUD,XEU
2024-01-18,0.603072,AUD,XEU
2024-01-19,0.605155,AUD,XEU
2024-01-20,0.605426,AUD,XEU
2024-01-21,0.60543,AUD,XEU
2024-01-22,0.604655,AUD,XEU
2024-01-23,0.605642,AUD,XEU
2024-01-24,0.60521,AUD,XEU
2024-01-25,0.605663,AUD,XEU
2024-01-26,0.606961,AUD,XEU
2024-01-27,0.605814,AUD,XEU
2024-01-28,0.60585,AUD,XEU
2024-01-29,0.609118,AUD,XEU
2024-01-30,0.609316,AUD,XEU
2024-01-31,0.607537,AUD,XEU
2024-02-01,0.604918,AUD,XEU
2024-02-02,0.605188,AUD,XEU
2024-02-03,0.60369,AUD,XEU
2024-02-04,0.603676,AUD,XEU
2024-02-05,0.603798,AUD,XEU
2024-02-06,0.605464,AUD,XEU
2024-02-07,0.606114,AUD,XEU
2024-02-08,0.603704,AUD,XEU
2024-02-09,0.603968,AUD,XEU
2024-02-10,0.60486,AUD,XEU
2024-02-11,0.604828,AUD,XEU
2024-02-12,0.605331,AUD,XEU
2024-02-13,0.604244,AUD,XEU
2024-02-14,0.604386,AUD,XEU
2024-02-15,0.605132,AUD,XEU
2024-02-16,0.605827,AUD,XEU
2024-02-17,0.606075,AUD,XEU
2024-02-18,0.606073,AUD,XEU
2024-02-19,0.606759,AUD,XEU
2024-02-20,0.606505,AUD,XEU
2024-02-21,0.606285,AUD,XEU
2024-02-22,0.605764,AUD,XEU
2024-02-23,0.606562,AUD,XEU
2024-02-24,0.606594,AUD,XEU
2024-02-25,0.606597,AUD,XEU
2024-02-26,0.604038,AUD,XEU
2024-02-27,0.603173,AUD,XEU
2024-02-28,0.600724,AUD,XEU
2024-02-29,0.600772,AUD,XEU
2024-03-01,0.601832,AUD,XEU
2024-03-02,0.602044,AUD,XEU
2024-03-03,0.602047,AUD,XEU
2024-03-04,0.600706,AUD,XEU
2024-03-05,0.598855,AUD,XEU
2024-03-06,0.6009,AUD,XEU
2024-03-07,0.604716,AUD,XEU
2024-03-08,0.605974,AUD,XEU
2024-03-09,0.605672,AUD,XEU
2024-03-10,0.605643,AUD,XEU
2024-03-11,0.604732,AUD,XEU
2024-03-12,0.6048,AUD,XEU
2024-03-13,0.604901,AUD,XEU
2024-03-14,0.604806,AUD,XEU
2024-03-15,0.603025,AUD,XEU
2024-03-16,0.602504,AUD,XEU
2024-03-17,0.602509,AUD,XEU
2024-03-18,0.60291,AUD,XEU
2024-03-19,0.601094,AUD,XEU
2024-03-20,0.601589,AUD,XEU
2024-03-21,0.605229,AUD,XEU
2024-03-22,0.602819,AUD,XEU
2024-03-23,0.602788,AUD,XEU
2024-03-24,0.602782,AUD,XEU
2024-03-25,0.603438,AUD,XEU
2024-03-26,0.603355,AUD,XEU
2024-03-27,0.602855,AUD,XEU
2024-03-28,0.603162,AUD,XEU
2024-03-29,0.604238,AUD,XEU
2024-03-30,0.604031,AUD,XEU
2024-03-31,0.604124,AUD,XEU
2024-04-01,0.604396,AUD,XEU
2024-04-02,0.60503,AUD,XEU
2024-04-03,0.605032,AUD,XEU
2024-04-04,0.607824,AUD,XEU
2024-04-05,0.607248,AUD,XEU
2024-04-06,0.607093,AUD,XEU
2024-04-07,0.607043,AUD,XEU
2024-04-08,0.607874,AUD,XEU
2024-04-09,0.609364,AUD,XEU
2024-04-10,0.608316,AUD,XEU
2024-04-11,0.608076,AUD,XEU
2024-04-12,0.608734,AUD,XEU
2024-04-13,0.607334,AUD,XEU
2024-04-14,0.60741,AUD,XEU
2024-04-15,0.60771,AUD,XEU
2024-04-16,0.603776,AUD,XEU
2024-04-17,0.603602,AUD,XEU
2024-04-18,0.603614,AUD,XEU
2024-04-19,0.602043,AUD,XEU
2024-04-20,0.602198,AUD,XEU
2024-04-21,0.60222,AUD,XEU
2024-04-22,0.60453,AUD,XEU
2024-04-23,0.605626,AUD,XEU
2024-04-24,0.607869,AUD,XEU
2024-04-25,0.607687,AUD,XEU
2024-04-26,0.609902,AUD,XEU
2024-04-27,0.610988,AUD,XEU
2024-04-28,0.610962,AUD,XEU
2024-04-29,0.612386,AUD,XEU
2024-04-30,0.608703,AUD,XEU
2024-05-01,0.607755,AUD,XEU
2024-05-02,0.610772,AUD,XEU
2024-05-03,0.613373,AUD,XEU
2024-05-04,0.614138,AUD,XEU
2024-05-05,0.614166,AUD,XEU
2024-05-06,0.614934,AUD,XEU
2024-05-07,0.61377,AUD,XEU
2024-05-08,0.611806,AUD,XEU
2024-05-09,0.612968,AUD,XEU
2024-05-10,0.61321,AUD,XEU
2024-05-11,0.613128,AUD,XEU
2024-05-12,0.613116,AUD,XEU
2024-05-13,0.612558,AUD,XEU
2024-05-14,0.612218,AUD,XEU
2024-05-15,0.613942,AUD,XEU
2024-05-16,0.614372,AUD,XEU
2024-05-17,0.614604,AUD,XEU
2024-05-18,0.6158,AUD,XEU
2024-05-19,0.615816,AUD,XEU
2024-05-20,0.615079,AUD,XEU
2024-05-21,0.613896,AUD,XEU
2024-05-22,0.613199,AUD,XEU
2024-05-23,0.611591,AUD,XEU
2024-05-24,0.610639,AUD,XEU
2024-05-25,0.611064,AUD,XEU
2024-05-26,0.611064,AUD,XEU
2024-05-27,0.61232,AUD,XEU
2024-05-28,0.612639,AUD,XEU
2024-05-29,0.612389,AUD,XEU
2024-05-30,0.612129,AUD,XEU
2024-05-31,0.612912,AUD,XEU
2024-06-01,0.613286,AUD,XEU
2024-06-02,0.613276,AUD,XEU
2024-06-03,0.61318,AUD,XEU
2024-06-04,0.611425,AUD,XEU
2024-06-05,0.611548,AUD,XEU
2024-06-06,0.611795,AUD,XEU
2024-06-07,0.610882,AUD,XEU
2024-06-08,0.609171,AUD,XEU
2024-06-09,0.609357,AUD,XEU
2024-06-10,0.613209,AUD,XEU
2024-06-11,0.614174,AUD,XEU
2024-06-12,0.616196,AUD,XEU
2024-06-13,0.616429,AUD,XEU
2024-06-14,0.61792,AUD,XEU
2024-06-15,0.617925,AUD,XEU
2024-06-16,0.617926,AUD,XEU
2024-06-17,0.616384,AUD,XEU
2023-12-22,1.83509,AUD,XCD
2023-12-23,1.83602,AUD,XCD
2023-12-24,1.83602,AUD,XCD
2023-12-25,1.8361,AUD,XCD
2023-12-26,1.83943,AUD,XCD
2023-12-27,1.84611,AUD,XCD
2023-12-28,1.84755,AUD,XCD
2023-12-29,1.84162,AUD,XCD
2023-12-30,1.83921,AUD,XCD
2023-12-31,1.83921,AUD,XCD
2024-01-01,1.8392,AUD,XCD
2024-01-02,1.83468,AUD,XCD
2024-01-03,1.81994,AUD,XCD
2024-01-04,1.81553,AUD,XCD
2024-01-05,1.81029,AUD,XCD
2024-01-06,1.81337,AUD,XCD
2024-01-07,1.81332,AUD,XCD
2024-01-08,1.81076,AUD,XCD
2024-01-09,1.80905,AUD,XCD
2024-01-10,1.80879,AUD,XCD
2024-01-11,1.80829,AUD,XCD
2024-01-12,1.80824,AUD,XCD
2024-01-13,1.80517,AUD,XCD
2024-01-14,1.8052,AUD,XCD
2024-01-15,1.80072,AUD,XCD
2024-01-16,1.7831,AUD,XCD
2024-01-17,1.76982,AUD,XCD
2024-01-18,1.77156,AUD,XCD
2024-01-19,1.77854,AUD,XCD
2024-01-20,1.78124,AUD,XCD
2024-01-21,1.78122,AUD,XCD
2024-01-22,1.77841,AUD,XCD
2024-01-23,1.77752,AUD,XCD
2024-01-24,1.77857,AUD,XCD
2024-01-25,1.77708,AUD,XCD
2024-01-26,1.77852,AUD,XCD
2024-01-27,1.77559,AUD,XCD
2024-01-28,1.77556,AUD,XCD
2024-01-29,1.78098,AUD,XCD
2024-01-30,1.78262,AUD,XCD
2024-01-31,1.77684,AUD,XCD
2024-02-01,1.76844,AUD,XCD
2024-02-02,1.77154,AUD,XCD
2024-02-03,1.7584,AUD,XCD
2024-02-04,1.75826,AUD,XCD
2024-02-05,1.75355,AUD,XCD
2024-02-06,1.75673,AUD,XCD
2024-02-07,1.76206,AUD,XCD
2024-02-08,1.75617,AUD,XCD
2024-02-09,1.75765,AUD,XCD
2024-02-10,1.76154,AUD,XCD
2024-02-11,1.76148,AUD,XCD
2024-02-12,1.76194,AUD,XCD
2024-02-13,1.75296,AUD,XCD
2024-02-14,1.74863,AUD,XCD
2024-02-15,1.75609,AUD,XCD
2024-02-16,1.7613,AUD,XCD
2024-02-17,1.7633,AUD,XCD
2024-02-18,1.76334,AUD,XCD
2024-02-19,1.76566,AUD,XCD
2024-02-20,1.7676,AUD,XCD
2024-02-21,1.76968,AUD,XCD
2024-02-22,1.77162,AUD,XCD
2024-02-23,1.77284,AUD,XCD
2024-02-24,1.77231,AUD,XCD
2024-02-25,1.77232,AUD,XCD
2024-02-26,1.76765,AUD,XCD
2024-02-27,1.76704,AUD,XCD
2024-02-28,1.75648,AUD,XCD
2024-02-29,1.75623,AUD,XCD
2024-03-01,1.75855,AUD,XCD
2024-03-02,1.76167,AUD,XCD
2024-03-03,1.76173,AUD,XCD
2024-03-04,1.75996,AUD,XCD
2024-03-05,1.75489,AUD,XCD
2024-03-06,1.76474,AUD,XCD
2024-03-07,1.7819,AUD,XCD
2024-03-08,1.7903,AUD,XCD
2024-03-09,1.78868,AUD,XCD
2024-03-10,1.78862,AUD,XCD
2024-03-11,1.78521,AUD,XCD
2024-03-12,1.7844,AUD,XCD
2024-03-13,1.78633,AUD,XCD
2024-03-14,1.78297,AUD,XCD
2024-03-15,1.77222,AUD,XCD
2024-03-16,1.77124,AUD,XCD
2024-03-17,1.77123,AUD,XCD
2024-03-18,1.7719,AUD,XCD
2024-03-19,1.76273,AUD,XCD
2024-03-20,1.76593,AUD,XCD
2024-03-21,1.78088,AUD,XCD
2024-03-22,1.76158,AUD,XCD
2024-03-23,1.75894,AUD,XCD
2024-03-24,1.75894,AUD,XCD
2024-03-25,1.76389,AUD,XCD
2024-03-26,1.76615,AUD,XCD
2024-03-27,1.76186,AUD,XCD
2024-03-28,1.75908,AUD,XCD
2024-03-29,1.7595,AUD,XCD
2024-03-30,1.75932,AUD,XCD
2024-03-31,1.75968,AUD,XCD
2024-04-01,1.7571,AUD,XCD
2024-04-02,1.75612,AUD,XCD
2024-04-03,1.76392,AUD,XCD
2024-04-04,1.7807,AUD,XCD
2024-04-05,1.77592,AUD,XCD
2024-04-06,1.7764,AUD,XCD
2024-04-07,1.77616,AUD,XCD
2024-04-08,1.7795,AUD,XCD
2024-04-09,1.78677,AUD,XCD
2024-04-10,1.77453,AUD,XCD
2024-04-11,1.76218,AUD,XCD
2024-04-12,1.75344,AUD,XCD
2024-04-13,1.7448,AUD,XCD
2024-04-14,1.74508,AUD,XCD
2024-04-15,1.7463,AUD,XCD
2024-04-16,1.73156,AUD,XCD
2024-04-17,1.73473,AUD,XCD
2024-04-18,1.73794,AUD,XCD
2024-04-19,1.73102,AUD,XCD
2024-04-20,1.73276,AUD,XCD
2024-04-21,1.73287,AUD,XCD
2024-04-22,1.73896,AUD,XCD
2024-04-23,1.74619,AUD,XCD
2024-04-24,1.75566,AUD,XCD
2024-04-25,1.75856,AUD,XCD
2024-04-26,1.7642,AUD,XCD
2024-04-27,1.76402,AUD,XCD
2024-04-28,1.7641,AUD,XCD
2024-04-29,1.77197,AUD,XCD
2024-04-30,1.75804,AUD,XCD
2024-05-01,1.75223,AUD,XCD
2024-05-02,1.76668,AUD,XCD
2024-05-03,1.78065,AUD,XCD
2024-05-04,1.78462,AUD,XCD
2024-05-05,1.78472,AUD,XCD
2024-05-06,1.78824,AUD,XCD
2024-05-07,1.7838,AUD,XCD
2024-05-08,1.77509,AUD,XCD
2024-05-09,1.78036,AUD,XCD
2024-05-10,1.78406,AUD,XCD
2024-05-11,1.78293,AUD,XCD
2024-05-12,1.78293,AUD,XCD
2024-05-13,1.78363,AUD,XCD
2024-05-14,1.7856,AUD,XCD
2024-05-15,1.79822,AUD,XCD
2024-05-16,1.80374,AUD,XCD
2024-05-17,1.80226,AUD,XCD
2024-05-18,1.80725,AUD,XCD
2024-05-19,1.80732,AUD,XCD
2024-05-20,1.80488,AUD,XCD
2024-05-21,1.79982,AUD,XCD
2024-05-22,1.79491,AUD,XCD
2024-05-23,1.78795,AUD,XCD
2024-05-24,1.7861,AUD,XCD
2024-05-25,1.78954,AUD,XCD
2024-05-26,1.78958,AUD,XCD
2024-05-27,1.7945,AUD,XCD
2024-05-28,1.79809,AUD,XCD
2024-05-29,1.79084,AUD,XCD
2024-05-30,1.78802,AUD,XCD
2024-05-31,1.794,AUD,XCD
2024-06-01,1.79646,AUD,XCD
2024-06-02,1.79647,AUD,XCD
2024-06-03,1.79915,AUD,XCD
2024-06-04,1.79716,AUD,XCD
2024-06-05,1.7955,AUD,XCD
2024-06-06,1.79804,AUD,XCD
2024-06-07,1.79003,AUD,XCD
2024-06-08,1.77664,AUD,XCD
2024-06-09,1.77664,AUD,XCD
2024-06-10,1.78102,AUD,XCD
2024-06-11,1.78234,AUD,XCD
2024-06-12,1.79413,AUD,XCD
2024-06-13,1.79416,AUD,XCD
2024-06-14,1.7866,AUD,XCD
2024-06-15,1.7861,AUD,XCD
2024-06-16,1.7861,AUD,XCD
2024-06-17,1.78332,AUD,XCD
2023-12-22,16883.2,AUD,ECS
2023-12-23,16892.1,AUD,ECS
2023-12-24,16892.1,AUD,ECS
2023-12-25,16892.8,AUD,ECS
2023-12-26,16923.2,AUD,ECS
2023-12-27,16984.6,AUD,ECS
2023-12-28,16997.8,AUD,ECS
2023-12-29,16943.4,AUD,ECS
2023-12-30,16921.6,AUD,ECS
2023-12-31,16921.6,AUD,ECS
2024-01-01,16921.4,AUD,ECS
2024-01-02,16879.4,AUD,ECS
2024-01-03,16743.8,AUD,ECS
2024-01-04,16703.3,AUD,ECS
2024-01-05,16655.1,AUD,ECS
2024-01-06,16683.8,AUD,ECS
2024-01-07,16683.3,AUD,ECS
2024-01-08,16659.4,AUD,ECS
2024-01-09,16643.6,AUD,ECS
2024-01-10,16641.2,AUD,ECS
2024-01-11,16636.6,AUD,ECS
2024-01-12,16636.2,AUD,ECS
2024-01-13,16608,AUD,ECS
2024-01-14,16608.3,AUD,ECS
2024-01-15,16567,AUD,ECS
